IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
248,392,443,10963,1,2024-07-15 13:41:07,7846,6,3,4179,5240,0
248,325,443,10989,1,2024-07-15 13:41:07,1207,6,3,4084,8102,0
248,325,443,10958,1,2024-07-15 13:41:07,7857,6,3,6316,9100,0
248,319,53,10975,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,18,443,10947,1,2024-07-15 13:41:07,7827,6,3,7684,188660,0
248,3,443,10954,1,2024-07-15 13:41:07,7832,6,3,4502,19033,0
248,239,443,10984,1,2024-07-15 13:41:07,1511,6,1,6219,17797,0
248,110,443,10957,1,2024-07-15 13:41:07,7844,6,3,7887,10379,0
248,325,443,10998,1,2024-07-15 13:41:07,7897,6,3,8674,24382,0
248,319,53,10982,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10980,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,177,443,10959,1,2024-07-15 13:41:07,7897,6,3,7107,18373,0
248,71,53,10987,1,2024-07-15 13:41:07,593,6,3,279,777,0
248,319,53,10987,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,542,443,10969,1,2024-07-15 13:41:07,7844,6,3,4603,6832,0
248,71,53,10968,1,2024-07-15 13:41:07,405,6,3,269,788,0
248,71,53,10953,1,2024-07-15 13:41:07,80,6,3,278,590,0
248,319,53,10996,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10967,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,613,443,10960,1,2024-07-15 13:41:07,3486,6,3,4806,6091,0
248,395,443,10951,1,2024-07-15 13:41:07,7842,6,3,3733,8443,0
248,71,53,10997,1,2024-07-15 13:41:07,908,6,3,269,581,0
248,18,443,10966,1,2024-07-15 13:41:07,3211,6,1,5261,19194,0
248,71,53,10948,1,2024-07-15 13:41:07,-65,6,3,273,696,0
248,71,53,10952,1,2024-07-15 13:41:07,80,6,3,278,840,0
248,319,53,10968,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,132,443,10999,1,2024-07-15 13:41:07,7935,6,1,198,264,0
248,71,53,10981,1,2024-07-15 13:41:07,553,6,3,264,751,0
248,319,53,10952,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,922,443,10970,1,2024-07-15 13:41:07,7852,6,3,6748,15349,0
248,319,53,10971,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,177,443,10990,1,2024-07-15 13:41:07,7853,6,3,9302,21347,0
338,3,443,5112,1,2024-07-15 13:41:07,2049,6,3,1495,7257,0
248,319,53,10972,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,132,443,10991,1,2024-07-15 13:41:07,7903,6,3,7291,13420,0
248,695,443,10956,1,2024-07-15 13:41:07,7899,6,3,6824,13767,0
248,319,53,10981,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10976,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10974,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10948,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,319,53,10949,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,219,443,10962,1,2024-07-15 13:41:07,510,6,1,4951,6379,0
248,71,53,10980,1,2024-07-15 13:41:07,554,6,3,264,879,0
248,239,443,10961,1,2024-07-15 13:41:07,305,6,1,4087,6885,0
248,325,443,10988,1,2024-07-15 13:41:07,1210,6,3,4148,8226,0
248,71,53,10986,1,2024-07-15 13:41:07,592,6,3,279,1033,0
248,71,53,10977,1,2024-07-15 13:41:07,550,6,3,265,577,0
248,319,53,10953,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,71,53,10976,1,2024-07-15 13:41:07,514,6,3,265,787,0
248,71,53,10982,1,2024-07-15 13:41:07,555,6,3,273,740,0
248,71,53,10974,1,2024-07-15 13:41:07,510,6,3,273,728,0
248,71,53,10949,1,2024-07-15 13:41:07,-65,6,3,273,764,0
248,71,53,10972,1,2024-07-15 13:41:07,437,6,3,271,741,0
248,71,53,10983,1,2024-07-15 13:41:07,556,6,3,273,585,0
248,319,53,10986,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,196,443,10973,1,2024-07-15 13:41:07,616,6,1,2953,11412,0
248,71,53,10975,1,2024-07-15 13:41:07,511,6,3,273,770,0
248,71,53,11025,1,2024-07-15 13:41:08,397,6,3,267,745,0
248,319,53,11037,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11047,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,3,443,11051,1,2024-07-15 13:41:08,6836,6,3,6167,8666,0
248,319,53,11011,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11045,1,2024-07-15 13:41:08,839,6,3,337,997,0
248,71,53,11004,1,2024-07-15 13:41:08,207,6,3,339,1005,0
248,132,443,11010,1,2024-07-15 13:41:08,6901,6,3,6336,7800,0
248,319,53,11046,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11046,1,2024-07-15 13:41:08,869,6,3,337,1095,0
248,71,53,11033,1,2024-07-15 13:41:08,710,6,3,340,1024,0
248,106,443,11030,1,2024-07-15 13:41:08,1041,6,3,5297,8884,0
248,71,53,11055,1,2024-07-15 13:41:08,1040,6,3,336,990,0
248,319,53,11002,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11023,1,2024-07-15 13:41:08,357,6,3,268,931,0
248,71,53,11048,1,2024-07-15 13:41:08,871,6,3,334,972,0
248,71,53,11054,1,2024-07-15 13:41:08,1012,6,3,336,1054,0
248,71,53,11036,1,2024-07-15 13:41:08,512,6,3,271,784,0
248,205,443,11020,1,2024-07-15 13:41:08,6826,6,3,5253,34071,0
248,71,53,11024,1,2024-07-15 13:41:08,358,6,3,268,739,0
248,319,53,11023,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,114,443,11028,1,2024-07-15 13:41:08,6844,6,3,6149,11452,0
248,71,53,11037,1,2024-07-15 13:41:08,512,6,3,271,792,0
248,319,53,11014,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,3,443,11039,1,2024-07-15 13:41:08,6834,6,3,1899,7258,0
248,71,53,11013,1,2024-07-15 13:41:08,319,6,3,340,1578,0
248,33,443,11044,1,2024-07-15 13:41:08,6836,6,3,14170,34682,0
248,319,53,11012,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11033,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11007,1,2024-07-15 13:41:08,208,6,3,331,963,0
248,319,53,11013,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11050,1,2024-07-15 13:41:08,956,6,3,340,918,0
248,231,443,11017,1,2024-07-15 13:41:08,6935,6,3,4543,13272,0
248,569,443,11027,1,2024-07-15 13:41:08,6832,6,3,4480,71087,0
248,319,53,11025,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,332,443,11016,1,2024-07-15 13:41:08,6841,6,3,2379,8400,0
248,106,443,11043,1,2024-07-15 13:41:08,6855,6,3,5599,12017,0
248,319,53,11050,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11001,1,2024-07-15 13:41:08,10,6,3,336,1052,0
248,71,53,11012,1,2024-07-15 13:41:08,262,6,3,269,849,0
248,71,53,11026,1,2024-07-15 13:41:08,396,6,3,267,783,0
248,319,53,11048,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,106,443,11040,1,2024-07-15 13:41:08,6853,6,3,13679,42173,0
248,71,53,11009,1,2024-07-15 13:41:08,260,6,3,331,903,0
248,319,53,11026,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11003,1,2024-07-15 13:41:08,143,6,3,273,696,0
248,319,53,11008,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11006,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11001,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11032,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11006,1,2024-07-15 13:41:08,207,6,3,331,881,0
248,323,443,11015,1,2024-07-15 13:41:08,6842,6,3,3351,4816,0
338,3,443,5113,1,2024-07-15 13:41:08,1052,6,3,1495,7198,0
248,71,53,11032,1,2024-07-15 13:41:08,513,6,3,274,730,0
248,319,53,11024,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11045,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,319,53,11049,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11002,1,2024-07-15 13:41:08,9,6,3,336,1088,0
248,71,53,11008,1,2024-07-15 13:41:08,208,6,3,265,771,0
248,332,443,11000,1,2024-07-15 13:41:08,6899,6,3,4582,15100,0
248,1032,443,11053,1,2024-07-15 13:41:08,6850,6,3,7764,14042,0
248,662,443,11038,1,2024-07-15 13:41:08,6856,6,3,5626,12223,0
248,177,443,11052,1,2024-07-15 13:41:08,6937,6,3,7399,9841,0
248,71,53,11049,1,2024-07-15 13:41:08,924,6,3,340,1174,0
248,71,53,11014,1,2024-07-15 13:41:08,352,6,3,340,1134,0
248,71,53,11047,1,2024-07-15 13:41:08,870,6,3,334,890,0
248,662,443,11042,1,2024-07-15 13:41:08,1013,6,3,2049,6008,0
248,106,443,11041,1,2024-07-15 13:41:08,1013,6,3,2285,5753,0
248,1032,443,11035,1,2024-07-15 13:41:08,6851,6,3,6808,11854,0
248,319,53,11007,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,392,443,11034,1,2024-07-15 13:41:08,6935,6,3,6045,10969,0
248,30,443,11031,1,2024-07-15 13:41:08,6847,6,3,3364,14914,0
248,1032,443,11022,1,2024-07-15 13:41:08,6850,6,3,6961,12922,0
248,196,443,11021,1,2024-07-15 13:41:08,6811,6,3,5511,11972,0
248,319,53,11003,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,392,443,11019,1,2024-07-15 13:41:08,6934,6,3,3736,5566,0
248,132,443,11018,1,2024-07-15 13:41:08,6899,6,3,17453,29834,0
248,214,443,11005,1,2024-07-15 13:41:08,6848,6,3,5434,11304,0
248,114,443,11029,1,2024-07-15 13:41:08,6842,6,3,6181,11485,0
248,319,53,11036,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11011,1,2024-07-15 13:41:08,263,6,3,269,820,0
248,319,53,11009,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,1032,443,11056,1,2024-07-15 13:41:08,6851,6,3,2488,6262,0
248,319,53,11004,1,2024-07-15 13:41:08,0,41,1,0,60,0
248,71,53,11099,1,2024-07-15 13:41:09,743,6,3,345,1115,0
248,1604,443,11129,1,2024-07-15 13:41:09,4118,6,3,3926,10424,0
248,319,53,11113,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11115,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11124,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,1189,443,11096,1,2024-07-15 13:41:09,5837,6,3,4508,23061,0
248,319,53,11109,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,239,443,10984,1,2024-07-15 13:41:09,5827,6,3,8185,31801,0
248,657,443,11119,1,2024-07-15 13:41:09,1387,6,3,4144,10964,0
248,71,53,11095,1,2024-07-15 13:41:09,697,6,3,276,588,0
248,319,53,11130,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11077,1,2024-07-15 13:41:09,390,6,3,267,579,0
248,319,53,11131,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11058,1,2024-07-15 13:41:09,40,6,3,338,878,0
248,319,53,11112,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11092,1,2024-07-15 13:41:09,613,6,3,280,739,0
248,111,443,11068,1,2024-07-15 13:41:09,5939,6,3,8049,15923,0
248,71,53,11093,1,2024-07-15 13:41:09,614,6,3,280,592,0
248,319,53,11105,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11092,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11125,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11106,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11105,1,2024-07-15 13:41:09,744,6,3,343,1215,0
248,71,53,11065,1,2024-07-15 13:41:09,115,6,3,338,1006,0
248,71,53,11124,1,2024-07-15 13:41:09,851,6,3,274,698,0
248,319,53,11093,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,1032,443,11091,1,2024-07-15 13:41:09,5853,6,3,4812,9221,0
248,33,443,11121,1,2024-07-15 13:41:09,5836,6,3,4810,11786,0
248,114,443,11117,1,2024-07-15 13:41:09,5852,6,3,8860,26872,0
248,1117,443,11123,1,2024-07-15 13:41:09,5847,6,3,6994,11790,0
248,71,53,11061,1,2024-07-15 13:41:09,79,6,3,334,970,0
248,319,53,11081,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11094,1,2024-07-15 13:41:09,660,6,3,276,762,0
248,196,443,11067,1,2024-07-15 13:41:09,5810,6,3,5780,13297,0
248,71,53,11112,1,2024-07-15 13:41:09,757,6,3,268,774,0
248,71,53,11076,1,2024-07-15 13:41:09,389,6,3,267,711,0
248,71,53,11079,1,2024-07-15 13:41:09,426,6,3,267,579,0
248,71,53,11078,1,2024-07-15 13:41:09,426,6,3,267,732,0
248,613,443,11070,1,2024-07-15 13:41:09,322,6,3,2320,8522,0
248,219,443,11118,1,2024-07-15 13:41:09,5852,6,3,6461,16069,0
248,114,443,11059,1,2024-07-15 13:41:09,5845,6,3,6238,14495,0
248,114,443,11063,1,2024-07-15 13:41:09,5845,6,3,8906,19561,0
248,613,443,11071,1,2024-07-15 13:41:09,322,6,3,2352,8614,0
248,71,53,11057,1,2024-07-15 13:41:09,13,6,3,338,942,0
248,71,53,11073,1,2024-07-15 13:41:09,241,6,3,274,821,0
248,71,53,11115,1,2024-07-15 13:41:09,801,6,3,266,759,0
248,71,53,11104,1,2024-07-15 13:41:09,745,6,3,343,1659,0
248,319,53,11054,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11107,1,2024-07-15 13:41:09,756,6,3,267,727,0
248,319,53,11058,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11079,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,3,443,11120,1,2024-07-15 13:41:09,5825,6,3,5649,13747,0
248,319,53,11114,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,613,443,11066,1,2024-07-15 13:41:09,5894,6,3,8624,18965,0
248,537,443,11082,1,2024-07-15 13:41:09,5826,6,3,12952,37804,0
248,71,53,11072,1,2024-07-15 13:41:09,284,6,3,274,779,0
248,1189,443,11097,1,2024-07-15 13:41:09,1212,6,3,4000,10142,0
248,232,443,11089,1,2024-07-15 13:41:09,5898,6,3,3140,7509,0
248,232,443,11088,1,2024-07-15 13:41:09,5854,6,3,7789,17299,0
248,539,443,11116,1,2024-07-15 13:41:09,5938,6,3,8886,24319,0
248,71,53,11131,1,2024-07-15 13:41:09,901,6,3,263,725,0
248,71,53,11081,1,2024-07-15 13:41:09,389,6,3,263,575,0
248,235,443,11122,1,2024-07-15 13:41:09,2555,6,1,6164,12220,0
248,929,443,11074,1,2024-07-15 13:41:09,5897,6,3,5746,13096,0
248,71,53,11064,1,2024-07-15 13:41:09,115,6,3,338,902,0
248,319,53,11080,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11055,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11057,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11065,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,943,443,11108,1,2024-07-15 13:41:09,5853,6,3,19664,44083,0
248,319,53,11127,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,571,443,11085,1,2024-07-15 13:41:09,5837,6,3,3718,11595,0
248,71,53,11080,1,2024-07-15 13:41:09,388,6,3,263,708,0
248,1032,443,11084,1,2024-07-15 13:41:09,5851,6,3,4380,9667,0
248,872,443,11083,1,2024-07-15 13:41:09,5934,6,3,6583,12733,0
248,319,53,11110,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11078,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11128,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11064,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11072,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11073,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,132,443,11126,1,2024-07-15 13:41:09,5899,6,3,3585,4914,0
248,319,53,11076,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,3,443,11075,1,2024-07-15 13:41:09,5836,6,3,5783,8358,0
248,319,53,11100,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11099,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11103,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11094,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,71,53,11087,1,2024-07-15 13:41:09,570,6,3,268,580,0
248,71,53,11086,1,2024-07-15 13:41:09,570,6,3,268,717,0
248,319,53,11087,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11086,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11077,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11107,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11102,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,943,443,11062,1,2024-07-15 13:41:09,5897,6,3,5633,14163,0
248,542,443,11101,1,2024-07-15 13:41:09,5856,6,3,5447,9235,0
248,71,53,11113,1,2024-07-15 13:41:09,757,6,3,268,800,0
248,71,53,11103,1,2024-07-15 13:41:09,740,6,3,267,739,0
248,71,53,11128,1,2024-07-15 13:41:09,937,6,3,276,843,0
248,71,53,11106,1,2024-07-15 13:41:09,756,6,3,267,732,0
248,71,53,11109,1,2024-07-15 13:41:09,801,6,3,278,746,0
248,71,53,11110,1,2024-07-15 13:41:09,810,6,3,278,730,0
248,422,443,11090,1,2024-07-15 13:41:09,5938,6,3,6144,13080,0
248,71,53,11114,1,2024-07-15 13:41:09,799,6,3,266,698,0
248,71,53,11125,1,2024-07-15 13:41:09,851,6,3,274,747,0
248,71,53,11060,1,2024-07-15 13:41:09,40,6,3,334,1034,0
248,71,53,11127,1,2024-07-15 13:41:09,936,6,3,276,1065,0
248,319,53,11060,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,319,53,11104,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,3,443,11069,1,2024-07-15 13:41:09,5810,6,3,6861,15395,0
248,319,53,11095,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,33,443,11111,1,2024-07-15 13:41:09,5849,6,3,5918,11107,0
248,71,53,11100,1,2024-07-15 13:41:09,743,6,3,345,1027,0
248,319,53,11061,1,2024-07-15 13:41:09,0,41,1,0,60,0
248,1032,443,11098,1,2024-07-15 13:41:09,5851,6,3,2520,6293,0
248,71,53,11130,1,2024-07-15 13:41:09,901,6,3,263,676,0
248,71,53,11102,1,2024-07-15 13:41:09,754,6,3,267,684,0
248,657,443,11148,1,2024-07-15 13:41:10,387,6,3,2311,9125,0
248,319,53,11141,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,319,53,11134,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,194,443,11158,1,2024-07-15 13:41:10,4936,6,3,16568,33342,0
248,319,53,11145,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,71,53,11156,1,2024-07-15 13:41:10,599,6,3,336,1010,0
248,319,53,11139,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,319,53,11135,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,367,53,11156,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,319,53,11138,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,71,53,11151,1,2024-07-15 13:41:10,386,6,3,336,1032,0
248,1604,443,11133,1,2024-07-15 13:41:10,3241,6,3,3174,9569,0
248,71,53,11134,1,2024-07-15 13:41:10,-18,6,3,267,711,0
248,71,53,11138,1,2024-07-15 13:41:10,88,6,3,279,889,0
248,71,53,11139,1,2024-07-15 13:41:10,96,6,3,279,591,0
248,71,53,11140,1,2024-07-15 13:41:10,88,6,3,270,802,0
248,1604,443,11137,1,2024-07-15 13:41:10,4849,6,3,3405,4456,0
248,3,443,11154,1,2024-07-15 13:41:10,4938,6,3,2746,8111,0
248,177,443,11157,1,2024-07-15 13:41:10,4855,6,3,5103,112534,0
248,1039,443,11142,1,2024-07-15 13:41:10,4848,6,3,3503,12231,0
248,392,443,11143,1,2024-07-15 13:41:10,4933,6,3,4762,6822,0
248,114,443,11146,1,2024-07-15 13:41:10,4847,6,3,7640,14900,0
248,114,443,11155,1,2024-07-15 13:41:10,4847,6,3,7415,16190,0
248,428,443,11153,1,2024-07-15 13:41:10,4842,6,3,9714,18899,0
248,319,53,11144,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,657,443,11147,1,2024-07-15 13:41:10,4828,6,3,3808,12903,0
248,71,53,11149,1,2024-07-15 13:41:10,386,6,3,343,1287,0
248,319,53,11152,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,71,53,11135,1,2024-07-15 13:41:10,-18,6,3,267,747,0
248,319,53,11149,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,3,443,11159,1,2024-07-15 13:41:10,4836,6,3,2174,7467,0
248,71,53,11141,1,2024-07-15 13:41:10,96,6,3,270,582,0
248,114,443,11136,1,2024-07-15 13:41:10,4842,6,3,6784,13745,0
248,71,53,11144,1,2024-07-15 13:41:10,51,6,3,279,1033,0
248,71,53,11152,1,2024-07-15 13:41:10,599,6,3,336,1133,0
248,71,53,11145,1,2024-07-15 13:41:10,51,6,3,279,843,0
248,71,53,11150,1,2024-07-15 13:41:10,386,6,3,343,1031,0
248,639,443,11132,1,2024-07-15 13:41:10,4849,6,3,8200,24421,0
248,319,53,11150,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,319,53,11140,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,319,53,11151,1,2024-07-15 13:41:10,0,41,1,0,60,0
248,114,443,11203,1,2024-07-15 13:41:11,3848,6,3,6438,13425,0
248,71,53,11175,1,2024-07-15 13:41:11,813,6,3,350,1084,0
248,177,443,11200,1,2024-07-15 13:41:11,1111,6,3,2372,8538,0
248,613,443,11193,1,2024-07-15 13:41:11,3853,6,3,7163,14606,0
248,194,443,11195,1,2024-07-15 13:41:11,3936,6,3,10331,21131,0
248,687,443,11197,1,2024-07-15 13:41:11,3853,6,3,9241,16605,0
248,71,53,11185,1,2024-07-15 13:41:11,830,6,3,344,940,0
248,33,443,11204,1,2024-07-15 13:41:11,3826,6,3,6638,11235,0
248,392,443,11160,1,2024-07-15 13:41:11,13911,6,3,9509,13366,0
248,71,53,11199,1,2024-07-15 13:41:11,914,6,3,332,976,0
248,319,53,11180,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,639,443,11172,1,2024-07-15 13:41:11,3852,6,3,4231,12884,0
248,3,443,11161,1,2024-07-15 13:41:11,3825,6,3,2762,8187,0
248,71,53,11192,1,2024-07-15 13:41:11,866,6,3,329,997,0
248,71,53,11164,1,2024-07-15 13:41:11,365,6,3,270,761,0
248,3,443,11196,1,2024-07-15 13:41:11,3832,6,3,1854,7147,0
248,177,443,11194,1,2024-07-15 13:41:11,13870,6,3,11173,20712,0
248,319,53,11179,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11191,1,2024-07-15 13:41:11,866,6,3,329,875,0
248,114,443,11181,1,2024-07-15 13:41:11,3836,6,3,5322,6812,0
248,71,53,11190,1,2024-07-15 13:41:11,845,6,3,334,1034,0
248,319,53,11187,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,114,443,11182,1,2024-07-15 13:41:11,3836,6,3,5273,6757,0
248,319,53,11166,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11179,1,2024-07-15 13:41:11,827,6,3,342,882,0
248,71,53,11176,1,2024-07-15 13:41:11,810,6,3,350,1170,0
248,71,53,11165,1,2024-07-15 13:41:11,426,6,3,340,1574,0
248,428,443,11171,1,2024-07-15 13:41:11,3848,6,3,11905,22145,0
248,71,53,11163,1,2024-07-15 13:41:11,365,6,3,270,802,0
248,392,443,11162,1,2024-07-15 13:41:11,3934,6,3,6087,8686,0
248,319,53,11175,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11180,1,2024-07-15 13:41:11,813,6,3,342,1014,0
248,319,53,11176,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11178,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11165,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,114,443,11183,1,2024-07-15 13:41:11,3835,6,3,2397,7314,0
248,319,53,11184,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11174,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11177,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11188,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11189,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11190,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11184,1,2024-07-15 13:41:11,829,6,3,344,1068,0
248,319,53,11185,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11164,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11169,1,2024-07-15 13:41:11,497,6,3,330,1318,0
248,71,53,11178,1,2024-07-15 13:41:11,827,6,3,345,959,0
248,319,53,11170,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11198,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11191,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11199,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,33,443,11186,1,2024-07-15 13:41:11,3833,6,3,7530,18884,0
248,71,53,11201,1,2024-07-15 13:41:11,1035,6,3,338,1204,0
248,71,53,11202,1,2024-07-15 13:41:11,1054,6,3,338,1140,0
248,71,53,11173,1,2024-07-15 13:41:11,804,6,3,341,911,0
248,71,53,11188,1,2024-07-15 13:41:11,885,6,3,334,1076,0
248,319,53,11173,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11192,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11166,1,2024-07-15 13:41:11,534,6,3,340,1194,0
248,71,53,11174,1,2024-07-15 13:41:11,821,6,3,341,957,0
248,71,53,11168,1,2024-07-15 13:41:11,423,6,3,274,797,0
248,71,53,11167,1,2024-07-15 13:41:11,423,6,3,274,847,0
248,71,53,11170,1,2024-07-15 13:41:11,497,6,3,330,1226,0
248,71,53,11177,1,2024-07-15 13:41:11,827,6,3,345,959,0
248,319,53,11168,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11187,1,2024-07-15 13:41:11,887,6,3,334,992,0
248,319,53,11163,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,235,443,11122,1,2024-07-15 13:41:11,3826,6,3,209,482,0
248,319,53,11169,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,319,53,11167,1,2024-07-15 13:41:11,0,41,1,0,60,0
248,71,53,11198,1,2024-07-15 13:41:11,914,6,3,332,920,0
248,71,53,11189,1,2024-07-15 13:41:11,845,6,3,334,1126,0
248,319,53,11252,1,2024-07-15 13:41:12,0,41,1,0,60,0
248,319,53,11255,1,2024-07-15 13:41:12,0,41,1,0,60,0
